"x"
"4","GO:0004129"
"x"
"1","GO:0005515"
"2","GO:0048156"
"3","GO:0051015"
"4","GO:0070063"
"x"
"1","GO:0001046"
"2","GO:0003677"
"3","GO:0003700"
"x"
"1","GO:0004842"
"2","GO:0005515"
"3","GO:0008022"
"4","GO:0008270"
"x"
"1","GO:0003712"
"2","GO:0005515"
"3","GO:0008127"
"4","GO:0046872"
"x"
"1","GO:0004871"
"2","GO:0005515"
"x"
"1","GO:0000978"
"2","GO:0000981"
"3","GO:0001077"
"4","GO:0003677"
"x"
"1","GO:0001047"
"2","GO:0005515"
"x"
"1","GO:0004842"
"2","GO:0005515"
"3","GO:0031625"
"4","GO:0061630"
"5","GO:0061631"
"x"
"1","GO:0003989"
"2","GO:0005515"
"x"
"1","GO:0004768"
"2","GO:0005506"
"3","GO:0016491"
"x"
"1","GO:0005070"
"2","GO:0005515"
"3","GO:0008269"
"x"
"1","GO:0004888"
"2","GO:0042802"
"x"
"1","GO:0000981"
"2","GO:0001078"
"3","GO:0001102"
"4","GO:0001191"
"5","GO:0003700"
"6","GO:0003705"
"7","GO:0003714"
"8","GO:0005515"
"9","GO:0019904"
"10","GO:0042803"
"11","GO:0043425"
"12","GO:0043426"
"13","GO:0046982"
"14","GO:0070888"
"x"
"1","GO:0004860"
"2","GO:0017124"
"x"
"1","GO:0000036"
"2","GO:0005504"
"3","GO:0005509"
"4","GO:0008137"
"x"
"1","GO:0003774"
"2","GO:0003777"
"3","GO:0005515"
"4","GO:0008017"
"5","GO:0030507"
"x"
"1","GO:0003700"
"2","GO:0003712"
"x"
"1","GO:0005201"
"2","GO:0005540"
"x"
"1","GO:0005515"
"2","GO:0032399"
"x"
"1","GO:0004784"
"2","GO:0005507"
"3","GO:0005515"
"4","GO:0008270"
"5","GO:0015035"
"6","GO:0098641"
"x"
"1","GO:0004930"
"2","GO:0045028"
"x"
"1","GO:0000978"
"2","GO:0008270"
"x"
"1","GO:0003674"
"2","GO:0005198"
"x"
"1","GO:0004551"
"2","GO:0047429"
"x"
"1","GO:0005515"
"2","GO:0008092"
"3","GO:0016887"
"4","GO:0019894"
"x"
"1","GO:0000166"
"2","GO:0005515"
"3","GO:0008656"
"x"
"1","GO:0005102"
"2","GO:0005515"
"3","GO:0008013"
"4","GO:0017081"
"5","GO:0019902"
"6","GO:0030165"
"7","GO:0031698"
"8","GO:0043621"
"9","GO:0070851"
"x"
"1","GO:0000978"
"2","GO:0001077"
"3","GO:0003700"
"4","GO:0003712"
"5","GO:0003714"
"6","GO:0008134"
"x"
"1","GO:0003824"
"2","GO:0047341"
"x"
"1","GO:0005021"
"2","GO:0015026"
"3","GO:0017154"
"4","GO:0019838"
"5","GO:0019955"
"6","GO:0038085"
"x"
"1","GO:0008146"
"2","GO:0008467"
"x"
"1","GO:0005515"
"2","GO:0030674"
"x"
"1","GO:0000981"
"2","GO:0003700"
"3","GO:0044212"
"x"
"1","GO:0005515"
"2","GO:0008022"
"x"
"1","GO:0003779"
"2","GO:0051015"
"x"
"1","GO:0004857"
"2","GO:0004871"
"3","GO:0005515"
"4","GO:0019208"
"5","GO:0019901"
"6","GO:0071889"
"x"
"1","GO:0005049"
"2","GO:0005215"
"3","GO:0005487"
"4","GO:0005515"
"x"
"1","GO:0005515"
"2","GO:0008013"
"3","GO:0018024"
"4","GO:0042800"
"x"
"1","GO:0004888"
"2","GO:0004930"
"x"
"1","GO:0003674"
"2","GO:0005179"
"x"
"1","GO:0004615"
"2","GO:0005515"
"x"
"1","GO:0005215"
"2","GO:0042625"
"3","GO:0046961"
"x"
"1","GO:0005515"
"2","GO:0008017"
"3","GO:0031625"
"4","GO:0042802"
"5","GO:0042803"
"6","GO:0046982"
"7","GO:0051219"
"x"
"1","GO:0000978"
"2","GO:0000981"
"3","GO:0001077"
"4","GO:0002039"
"5","GO:0003682"
"6","GO:0003684"
"7","GO:0003700"
"8","GO:0005515"
"9","GO:0008134"
"10","GO:0019901"
"11","GO:0042802"
"12","GO:0044212"
"x"
"1","GO:0000976"
"2","GO:0001077"
"3","GO:0001105"
"4","GO:0003677"
"x"
"1","GO:0003682"
"2","GO:0003714"
"3","GO:0004407"
"4","GO:0005515"
"5","GO:0008134"
"6","GO:0019899"
"7","GO:0030332"
"8","GO:0033558"
"9","GO:0042826"
"10","GO:0051059"
"x"
"1","GO:0000981"
"2","GO:0003677"
"3","GO:0003700"
"4","GO:0005515"
"5","GO:0042803"
"6","GO:0043565"
"x"
"1","GO:0003828"
"2","GO:0008373"
"x"
"1","GO:0004860"
"2","GO:0005159"
"3","GO:0005515"
"4","GO:0019210"
"5","GO:0019901"
"x"
"1","GO:0003684"
"2","GO:0004519"
"3","GO:0005515"
"4","GO:0008534"
"5","GO:0032357"
"x"
"1","GO:0004930"
"2","GO:0005515"
"x"
"1","GO:0004842"
"2","GO:0034236"
"3","GO:0034237"
"4","GO:0061630"
"x"
"1","GO:0000978"
"2","GO:0001077"
"3","GO:0003700"
"4","GO:0005515"
"5","GO:0035257"
"6","GO:0043522"
"x"
"1","GO:0004674"
"2","GO:0042803"
"3","GO:0046982"
"x"
"1","GO:0003924"
"2","GO:0005198"
"3","GO:0005515"
"x"
"1","GO:0003714"
"2","GO:0004842"
"3","GO:0005515"
"4","GO:0061630"
"x"
"1","GO:0004016"
"2","GO:0005515"
"3","GO:0019901"
"x"
"1","GO:0005085"
"2","GO:0005089"
"x"
"1","GO:0003700"
"2","GO:0005515"
"3","GO:0043565"
"x"
"1","GO:0003723"
"2","GO:0044822"
"x"
"1","GO:0005515"
"2","GO:0044822"
"x"
"1","GO:0042803"
"2","GO:0043565"
"3","GO:0003700"
"x"
"1","GO:0008332"
"2","GO:0086056"
"3","GO:0086059"
"4","GO:0097110"
"x"
"1","GO:0000978"
"2","GO:0003682"
"3","GO:0030617"
"4","GO:0031625"
"5","GO:0034713"
"6","GO:0044212"
"7","GO:0070410"
"8","GO:0070411"
"9","GO:0070412"
"10","GO:0070698"
"x"
"1","GO:0005088"
"2","GO:0005104"
"3","GO:0005515"
"x"
"1","GO:0005509"
"2","GO:0005516"
"3","GO:0005544"
"4","GO:0005546"
"5","GO:0019905"
"6","GO:0030276"
"x"
"1","GO:0005515"
"2","GO:0019904"
"3","GO:0031210"
"x"
"1","GO:0000981"
"2","GO:0003677"
"3","GO:0003700"
"x"
"1","GO:0005070"
"2","GO:0005086"
"3","GO:0005515"
"4","GO:0008093"
"5","GO:0030159"
"x"
"1","GO:0001077"
"2","GO:0001078"
"3","GO:0043425"
"4","GO:0046983"
"5","GO:0050681"
"6","GO:0070888"
"x"
"1","GO:0004364"
"2","GO:0004602"
"3","GO:0016034"
"4","GO:0042803"
"x"
"1","GO:0008168"
"2","GO:0044822"
"x"
"1","GO:0005086"
"2","GO:0005547"
"x"
"1","GO:0000295"
"2","GO:0003735"
"3","GO:0005347"
"4","GO:0005515"
"5","GO:0015217"
"6","GO:0015228"
"7","GO:0015230"
"8","GO:0044610"
"9","GO:0051087"
"10","GO:0051724"
"11","GO:0080122"
"x"
"1","GO:0005515"
"2","GO:0005516"
"3","GO:0030331"
"4","GO:0032403"
"5","GO:0051721"
"6","GO:0070016"
"x"
"1","GO:0000977"
"2","GO:0000978"
"3","GO:0000982"
"4","GO:0001077"
"5","GO:0005515"
"x"
"1","GO:0004222"
"2","GO:0004252"
"x"
"1","GO:0003682"
"2","GO:0005515"
"x"
"1","GO:0008146"
"2","GO:0017095"
"x"
"1","GO:0004713"
"2","GO:0005088"
"3","GO:0005105"
"4","GO:0005111"
"5","GO:0016303"
"6","GO:0046934"
"x"
"1","GO:0005515"
"2","GO:0016308"
"3","GO:0052811"
"4","GO:0052812"
"x"
"1","GO:0003777"
"2","GO:0005515"
"3","GO:0016887"
"4","GO:0019894"
"x"
"1","GO:0004842"
"2","GO:0019899"
"3","GO:0031624"
"4","GO:1904264"
"5","GO:1990381"
"x"
"1","GO:0005515"
"2","GO:0010314"
"3","GO:0019903"
"4","GO:0032266"
"5","GO:0070273"
"6","GO:0080025"
"x"
"1","GO:0005215"
"2","GO:0005515"
"3","GO:0042803"
"x"
"1","GO:0004415"
"2","GO:0016231"
"x"
"1","GO:0005088"
"2","GO:0005102"
"x"
"1","GO:0005515"
"2","GO:0008446"
"3","GO:0070401"
"x"
"1","GO:0005515"
"2","GO:0008168"
"3","GO:0008469"
"4","GO:0016274"
"5","GO:0035242"
"x"
"1","GO:0003712"
"2","GO:0005515"
"x"
"1","GO:0004722"
"2","GO:0004725"
"x"
"1","GO:0004169"
"2","GO:0004582"
"3","GO:0005515"
"x"
"1","GO:0003674"
"2","GO:0003677"
"x"
"1","GO:0003677"
"2","GO:0003713"
"3","GO:0005515"
"4","GO:0043021"
"x"
"1","GO:0005245"
"2","GO:0008331"
"x"
"1","GO:0004842"
"2","GO:0004871"
"3","GO:0005515"
"x"
"1","GO:0003677"
"2","GO:0003690"
"3","GO:0003723"
"x"
"1","GO:0005507"
"2","GO:0019899"
"x"
"1","GO:0004197"
"2","GO:0004252"
"3","GO:0005515"
"4","GO:0008234"
"x"
"1","GO:0003700"
"2","GO:0044183"
"x"
"1","GO:0004484"
"2","GO:0004651"
"3","GO:0008192"
"4","GO:0050355"
"x"
"1","GO:0004872"
"2","GO:0004888"
"3","GO:0005515"
"x"
"1","GO:0004930"
"2","GO:0005109"
"3","GO:0017147"
"4","GO:0030165"
"5","GO:0042813"
"x"
"1","GO:0005515"
"2","GO:0030971"
"3","GO:0097110"
"x"
"1","GO:0032403"
"2","GO:0005096"
"x"
"1","GO:0005515"
"2","GO:0017147"
"3","GO:0042813"
"4","GO:0071936"
"5","GO:1904928"
"6","GO:0019534"
"x"
"1","GO:0005515"
"2","GO:0008289"
"3","GO:0042803"
"x"
"1","GO:0016934"
"2","GO:0022852"
"3","GO:0016594"
"x"
"1","GO:0004198"
"2","GO:0005509"
"3","GO:0005515"
"4","GO:0043495"
"5","GO:0046983"
"6","GO:0048306"
"7","GO:0060090"
"x"
"1","GO:0008137"
"2","GO:0009055"
"x"
"1","GO:0003714"
"2","GO:0005102"
"3","GO:0005515"
"4","GO:0008017"
"5","GO:0047485"
"6","GO:0048487"
"x"
"1","GO:0004674"
"2","GO:0005515"
"3","GO:0017137"
"4","GO:0032403"
"x"
"1","GO:0005515"
"2","GO:0005546"
"3","GO:0019899"
"4","GO:0032403"
"5","GO:0035091"
"x"
"1","GO:0015171"
"2","GO:0015175"
"3","GO:0015179"
"x"
"1","GO:0004875"
"2","GO:0004930"
"3","GO:0004982"
"x"
"1","GO:0005515"
"2","GO:0008565"
"x"
"1","GO:0001104"
"2","GO:0003712"
"3","GO:0004872"
"4","GO:0030374"
"5","GO:0042809"
"6","GO:0046966"
"x"
"1","GO:0005515"
"2","GO:0015485"
"x"
"1","GO:0003677"
"2","GO:0003713"
"3","GO:0004402"
"x"
"1","GO:0005515"
"2","GO:0042826"
"x"
"1","GO:0005515"
"2","GO:0005537"
"x"
"1","GO:0003700"
"2","GO:0003713"
"3","GO:0004402"
"x"
"1","GO:0003747"
"2","GO:0016149"
"3","GO:0043022"
"x"
"1","GO:0005518"
"2","GO:0098639"
"x"
"1","GO:0016019"
"2","GO:0042834"
"x"
"1","GO:0005125"
"2","GO:0005160"
"x"
"1","GO:0000978"
"2","GO:0001078"
"3","GO:0003700"
"4","GO:1990841"
"x"
"1","GO:0004004"
"2","GO:0005515"
"3","GO:0008026"
"4","GO:0044822"
"x"
"1","GO:0005515"
"2","GO:0043014"
"3","GO:0043015"
"x"
"1","GO:0004674"
"2","GO:0004711"
"3","GO:0005524"
"4","GO:0035175"
"5","GO:0048273"
"x"
"1","GO:0005262"
"2","GO:0015267"
"3","GO:0015278"
"4","GO:0097604"
"x"
"1","GO:0004523"
"2","GO:0004540"
"x"
"1","GO:0005515"
"2","GO:0044822"
"3","GO:0003743"
"x"
"1","GO:0003824"
"2","GO:0004029"
"3","GO:0016155"
"4","GO:0019145"
"5","GO:0047105"
"x"
"1","GO:0004062"
"2","GO:0008146"
"x"
"1","GO:0004674"
"2","GO:0004702"
"3","GO:0004708"
"x"
"1","GO:0022857"
"2","GO:0016887"
"3","GO:0046933"
"x"
"1","GO:0005515"
"2","GO:0008022"
"x"
"1","GO:0004672"
"2","GO:0004674"
"3","GO:0005524"
"4","GO:0016301"
"5","GO:0048365"
"x"
"1","GO:0019899"
"2","GO:0020037"
"3","GO:0042803"
"x"
"1","GO:0016627"
"2","GO:0050613"
"3","GO:0050661"
"x"
"1","GO:0005229"
"2","GO:0005254"
"3","GO:0015106"
"x"
"1","GO:0002020"
"2","GO:0004866"
"x"
"1","GO:0000287"
"2","GO:0003729"
"3","GO:0008409"
"4","GO:0034353"
"x"
"1","GO:0003824"
"2","GO:0016403"
"x"
"1","GO:0001758"
"2","GO:0004028"
"3","GO:0004029"
"4","GO:0016918"
"x"
"1","GO:0003674"
"2","GO:0005515"
"x"
"1","GO:0004871"
"2","GO:0005515"
"3","GO:0008083"
"4","GO:0039706"
"5","GO:0048019"
"6","GO:0050750"
"x"
"1","GO:0031625"
"2","GO:0034450"
"x"
"1","GO:0003677"
"2","GO:0008270"
"x"
"1","GO:0005515"
"2","GO:2001069"
"x"
"1","GO:0004871"
"2","GO:0005319"
"x"
"1","GO:0005215"
"2","GO:0042626"
"3","GO:0043225"
"x"
"1","GO:0005232"
"2","GO:0042166"
"3","GO:0004889"
"4","GO:0015464"
"x"
"1","GO:0003755"
"2","GO:0005509"
"3","GO:0005528"
"x"
"1","GO:0003723"
"2","GO:0044822"
"x"
"1","GO:0004839"
"2","GO:0005515"
"3","GO:0008134"
"4","GO:0019778"
"5","GO:0019779"
"6","GO:0042803"
"x"
"1","GO:0003677"
"2","GO:0005515"
"3","GO:0019966"
"4","GO:0032089"
"x"
"1","GO:0003677"
"2","GO:0005515"
"3","GO:0035035"
"x"
"1","GO:0005125"
"2","GO:0005160"
"x"
"1","GO:0000386"
"2","GO:0005515"
"3","GO:0008270"
"4","GO:0030628"
"x"
"1","GO:0004872"
"2","GO:0005031"
"x"
"1","GO:0003677"
"2","GO:0003700"
"3","GO:0031490"
"x"
"1","GO:0005215"
"2","GO:0005515"
"x"
"1","GO:0005506"
"2","GO:0050313"
"x"
"1","GO:0001968"
"2","GO:0005515"
"3","GO:0048185"
"x"
"1","GO:0000980"
"2","GO:0003713"
"3","GO:0004879"
"4","GO:0008134"
"5","GO:0043565"
"x"
"1","GO:0003723"
"2","GO:0044822"
"x"
"1","GO:0000287"
"2","GO:0004674"
"3","GO:0005515"
"4","GO:0005524"
"5","GO:0019901"
"x"
"1","GO:0004872"
"2","GO:0005102"
"3","GO:0005515"
"4","GO:0032393"
"x"
"1","GO:0005125"
"2","GO:0005160"
"x"
"1","GO:0004930"
"2","GO:0008289"
"x"
"1","GO:0003677"
"2","GO:0004407"
"3","GO:0005515"
"4","GO:0008327"
"5","GO:0000978"
"6","GO:0000980"
"7","GO:0031492"
"x"
"1","GO:0004857"
"2","GO:0005515"
"3","GO:0019899"
"x"
"1","GO:0004069"
"2","GO:0030170"
"3","GO:0042802"
"4","GO:0044822"
"x"
"1","GO:0004674"
"2","GO:0004709"
"3","GO:0005515"
"x"
"1","GO:0004618"
"2","GO:0005524"
"x"
"1","GO:0004175"
"2","GO:0005509"
"x"
"1","GO:0022857"
"2","GO:0016887"
"x"
"1","GO:0004252"
"2","GO:0005102"
"3","GO:0005515"
"4","GO:0031715"
"x"
"1","GO:0005102"
"2","GO:0008009"
"x"
"1","GO:0002020"
"2","GO:0005125"
"3","GO:0005515"
"4","GO:0008191"
"x"
"1","GO:0001540"
"2","GO:0002020"
"3","GO:0004866"
"4","GO:0004869"
"5","GO:0005515"
"6","GO:0042802"
"x"
"1","GO:0001948"
"2","GO:0002020"
"3","GO:0004872"
"4","GO:0005041"
"5","GO:0005515"
"6","GO:0030229"
"7","GO:0032050"
"8","GO:0042802"
"x"
"1","GO:0001948"
"2","GO:0003823"
"3","GO:0005114"
"4","GO:0005125"
"5","GO:0005160"
"6","GO:0005515"
"7","GO:0019899"
"8","GO:0034713"
"9","GO:0034714"
"x"
"1","GO:0005163"
"2","GO:0005515"
"3","GO:0008083"
"4","GO:0008191"
"x"
"1","GO:0005102"
"2","GO:0005184"
"3","GO:0071855"
"x"
"1","GO:0005131"
"2","GO:0005148"
"3","GO:0005515"
"4","GO:0008083"
"x"
"1","GO:0031716"
"2","GO:0042802"
"x"
"1","GO:0003705"
"2","GO:0031856"
"3","GO:0051428"
"x"
"1","GO:0016608"
"2","GO:0031770"
"x"
"1","GO:0005158"
"2","GO:0005159"
"3","GO:0005515"
"4","GO:0008083"
"5","GO:0030546"
"6","GO:0043539"
"x"
"1","GO:0005125"
"2","GO:0005126"
"3","GO:0005132"
"x"
"1","GO:0005125"
"2","GO:0005149"
"3","GO:0019904"
"x"
"1","GO:0003823"
"2","GO:0004252"
"x"
"1","GO:0003823"
"2","GO:0004252"
"x"
"1","GO:0003823"
"2","GO:0004252"
"x"
"1","GO:0003823"
"2","GO:0004252"
"x"
"1","GO:0003823"
"2","GO:0004252"
"x"
"1","GO:0003823"
"2","GO:0004252"
"x"
"1","GO:0003823"
"2","GO:0004252"
"x"
"1","GO:0003823"
"2","GO:0004252"
"x"
"1","GO:0003823"
"2","GO:0004252"
"x"
"1","GO:0003823"
"2","GO:0004252"
"x"
"1","GO:0003823"
"2","GO:0004252"
"x"
"1","GO:0003823"
"2","GO:0004252"
"x"
"1","GO:0003823"
"2","GO:0004252"
"x"
"1","GO:0042287"
"2","GO:0042605"
"x"
"1","GO:0003823"
"2","GO:0034987"
"x"
"1","GO:0003823"
"2","GO:0004252"
"3","GO:0005515"
"4","GO:0034987"
"x"
"1","GO:0003823"
"2","GO:0004252"
"3","GO:0034987"
"x"
"1","GO:0023026"
"2","GO:0032395"
"3","GO:0042605"
"x"
"1","GO:0005178"
"2","GO:0005201"
"3","GO:0005515"
"4","GO:0048407"
"x"
"1","GO:0005515"
"2","GO:0042802"
"3","GO:0051082"
"x"
"1","GO:0005452"
"2","GO:0005515"
"3","GO:0008509"
"4","GO:0015106"
"5","GO:0015108"
"6","GO:0015301"
"7","GO:0030506"
"8","GO:0042803"
"9","GO:0043495"
"x"
"1","GO:0005515"
"2","GO:0019841"
"3","GO:0034632"
"x"
"1","GO:0008009"
"2","GO:0008201"
"3","GO:0048248"
"x"
"1","GO:0005506"
"2","GO:0005515"
"x"
"1","GO:0005515"
"2","GO:0030197"
"3","GO:0030345"
"4","GO:0046848"
"x"
"1","GO:0000978"
"2","GO:0001046"
"3","GO:0001077"
"4","GO:0003682"
"5","GO:0003700"
"6","GO:0003707"
"7","GO:0005496"
"8","GO:0005515"
"9","GO:0008013"
"10","GO:0008134"
"11","GO:0019899"
"12","GO:0030235"
"13","GO:0030284"
"14","GO:0034056"
"15","GO:0038052"
"16","GO:0042802"
"17","GO:0051117"
"x"
"1","GO:0004252"
"2","GO:0005515"
"x"
"1","GO:0003912"
"2","GO:0005515"
"x"
"1","GO:0004587"
"2","GO:0030170"
"3","GO:0042802"
"x"
"1","GO:0008270"
"2","GO:0019206"
"x"
"1","GO:0001540"
"2","GO:0004896"
"3","GO:0019955"
"4","GO:0023026"
"5","GO:0035718"
"6","GO:0042289"
"7","GO:0042658"
"8","GO:0042802"
"9","GO:0044183"
"x"
"1","GO:0005200"
"2","GO:0005515"
